Offspring,Loci Typed,Parent 1,Loci Typed,Parent 2,Loci Typed,LOD,Posterior,Common Loci Typed,Mismatches,n_f,n_m,Pair LOD Parent 1,Pair LOD Parent 2,Posterior Parent 1,Posterior Parent 2
PS16_02426,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02428,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02429,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02430,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02431,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02434,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02435,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02436,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02437,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02438,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02439,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02440,295,PS14_00364,298,,,5.445746E+001,1.0000,295,0,451,343,5.481240E+001,,1.0000,1.0000,<
PS16_02441,283,PS14_00375,296,PS14_00230,297,1.203056E+002,1.0000,283,0,451,343,4.861306E+001,4.670039E+001,1.0000,1.0000,<
PS16_02442,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02443,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02444,297,PS14_00364,298,,,4.000801E+001,1.0000,297,2,451,343,4.010480E+001,,1.0000,1.0000,<
PS16_02445,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02446,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02447,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02448,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02450,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02453,285,PS14_00069,298,,,4.659344E+001,1.0000,285,2,451,343,4.633293E+001,,1.0000,1.0000,<
PS16_02454,297,PS14_01010,293,,,4.885776E+001,1.0000,297,0,451,343,4.902310E+001,,1.0000,1.0000,<
PS16_02455,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02456,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02457,295,PS14_01267,282,,,4.452654E+001,1.0000,295,0,451,343,4.465655E+001,,1.0000,1.0000,<
PS16_02459,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02460,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02461,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02462,257,PS14_00693,298,,,2.939368E+001,1.0000,257,0,451,343,2.964502E+001,,1.0000,1.0000,<
PS16_02463,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02465,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02466,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02467,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02468,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02469,273,,,,,0.000000E+000,1.0000,273,0,451,343,,,1.0000,1.0000,<
PS16_02470,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_02471,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02472,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02473,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02474,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02475,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02476,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02478,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02479,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02480,293,PS14_00255,296,,,4.280883E+001,1.0000,293,1,451,343,4.320002E+001,,1.0000,1.0000,<
PS16_02481,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02482,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02483,289,PS14_00067,292,,,4.029801E+001,1.0000,289,0,451,343,4.028621E+001,,1.0000,1.0000,<
PS16_02484,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02486,292,PS14_00003,298,,,4.307410E+001,1.0000,292,1,451,343,4.301486E+001,,1.0000,1.0000,<
PS16_02488,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02497,283,PS14_00133,269,,,4.209396E+001,1.0000,283,0,451,343,4.230774E+001,,1.0000,1.0000,<
PS16_02498,244,,,,,0.000000E+000,1.0000,244,0,451,343,,,1.0000,1.0000,<
PS16_02503,250,PS14_01010,293,,,4.225180E+001,1.0000,250,0,451,343,4.228043E+001,,1.0000,1.0000,<
PS16_02508,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02511,252,,,,,0.000000E+000,1.0000,252,0,451,343,,,1.0000,1.0000,<
PS16_02516,275,,,,,0.000000E+000,1.0000,275,0,451,343,,,1.0000,1.0000,<
PS16_02518,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02529,266,,,,,0.000000E+000,1.0000,266,0,451,343,,,1.0000,1.0000,<
PS16_02531,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02534,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02538,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_02542,287,PS14_01331,292,,,4.453642E+001,1.0000,287,0,451,343,4.476521E+001,,1.0000,1.0000,<
PS16_02543,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02544,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02546,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02547,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02549,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02550,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02551,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02552,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02554,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02555,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02556,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02558,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02559,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02561,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02562,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02563,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02564,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02565,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02567,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02568,293,PS14_00069,298,,,4.883922E+001,1.0000,293,1,451,343,4.885355E+001,,1.0000,1.0000,<
PS16_02569,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02570,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02571,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02572,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02574,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02575,297,PS14_01332,282,PS14_00364,298,1.323919E+002,1.0000,297,1,451,343,5.743166E+001,5.356364E+001,1.0000,1.0000,<
PS16_02576,296,PS14_00318,298,,,5.823357E+001,1.0000,296,0,451,343,5.840020E+001,,1.0000,1.0000,<
PS16_02577,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02578,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02581,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02582,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02583,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02584,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02585,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02586,295,PS14_01071,295,,,4.043361E+001,1.0000,295,1,451,343,4.105630E+001,,1.0000,1.0000,<
PS16_02587,298,PS14_00991,297,,,3.663641E+001,1.0000,298,0,451,343,3.693154E+001,,1.0000,1.0000,<
PS16_02588,294,PS14_01300,296,PS14_00946,294,1.153522E+002,1.0000,294,0,451,343,4.327344E+001,4.292414E+001,1.0000,1.0000,<
PS16_02590,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02591,296,PS14_00989,282,,,5.071802E+001,1.0000,296,0,451,343,5.101418E+001,,1.0000,1.0000,<
PS16_02592,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02593,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02594,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02596,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02597,298,PS14_01272,296,,,3.119032E+001,1.0000,298,2,451,343,3.139435E+001,,1.0000,1.0000,<
PS16_02598,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02599,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02600,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02601,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02602,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02604,298,PS14_01162,294,,,5.153402E+001,1.0000,298,0,451,343,5.163291E+001,,1.0000,1.0000,<
PS16_02605,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02607,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02608,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02609,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02610,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02611,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02612,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02613,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02614,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02615,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02616,298,PS14_01321,295,,,4.615923E+001,1.0000,298,0,451,343,4.620274E+001,,1.0000,1.0000,<
PS16_02618,296,PS14_00430,275,,,4.866807E+001,1.0000,296,1,451,343,4.850067E+001,,1.0000,1.0000,<
PS16_02619,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02620,287,,,,,0.000000E+000,1.0000,287,0,451,343,,,1.0000,1.0000,<
PS16_02621,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02622,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02623,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02626,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02627,298,PS14_01294,296,,,5.802753E+001,1.0000,298,1,451,343,5.764058E+001,,1.0000,1.0000,<
PS16_02628,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02630,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02631,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02632,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02633,296,PS14_01423,298,,,5.501650E+001,1.0000,296,0,451,343,5.526444E+001,,1.0000,1.0000,<
PS16_02634,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02635,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02637,297,PS14_00773,290,PS14_00269,295,1.230906E+002,1.0000,297,0,451,343,4.443427E+001,5.619511E+001,1.0000,1.0000,<
PS16_02638,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02639,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02640,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02641,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02642,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02643,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02644,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02645,298,PS14_01400,297,PS14_01056,291,1.033907E+002,1.0000,298,1,451,343,4.320684E+001,4.162139E+001,1.0000,1.0000,<
PS16_02646,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02648,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02649,276,PS14_00960,279,,,4.372368E+001,1.0000,276,0,451,343,4.389479E+001,,1.0000,1.0000,<
PS16_02651,287,,,,,0.000000E+000,1.0000,287,0,451,343,,,1.0000,1.0000,<
PS16_02652,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02653,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02654,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02655,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02658,298,PS14_00978,294,,,3.426620E+001,1.0000,298,1,451,343,3.478205E+001,,1.0000,1.0000,<
PS16_02659,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02660,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02661,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02662,298,PS14_00674,298,,,5.745192E+001,1.0000,298,0,451,343,5.688979E+001,,1.0000,1.0000,<
PS16_02663,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02665,297,PS14_00105,287,,,4.935940E+001,1.0000,297,1,451,343,4.957991E+001,,1.0000,1.0000,<
PS16_02668,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02670,296,PS14_00156,298,,,4.814982E+001,1.0000,296,0,451,343,4.850253E+001,,1.0000,1.0000,<
PS16_02672,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02674,276,,,,,0.000000E+000,1.0000,276,0,451,343,,,1.0000,1.0000,<
PS16_02676,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02677,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02679,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02682,296,PS14_01536,296,PS14_01168,293,1.162220E+002,1.0000,296,1,451,343,4.958606E+001,3.673435E+001,1.0000,1.0000,<
PS16_02684,297,PS14_01156,293,,,4.924725E+001,1.0000,297,1,451,343,4.944274E+001,,1.0000,1.0000,<
PS16_02685,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02686,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02688,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02689,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02690,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02692,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02693,293,PS14_01171,295,,,4.377926E+001,1.0000,293,2,451,343,4.393269E+001,,1.0000,1.0000,<
PS16_02694,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02695,298,PS14_00226,296,,,5.875915E+001,1.0000,298,0,451,343,5.856167E+001,,1.0000,1.0000,<
PS16_02697,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02699,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02701,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02702,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02703,294,PS14_01302,294,,,3.142158E+001,1.0000,294,0,451,343,3.178528E+001,,1.0000,1.0000,<
PS16_02704,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02705,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02706,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02707,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_02709,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02710,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02711,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02713,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02714,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02715,296,PS14_00989,282,,,4.613986E+001,1.0000,296,0,451,343,4.618549E+001,,1.0000,1.0000,<
PS16_02716,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02717,280,PS14_00231,298,,,4.518405E+001,1.0000,280,2,451,343,4.541252E+001,,1.0000,1.0000,<
PS16_02718,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02719,297,PS14_00579,294,,,4.433904E+001,1.0000,297,0,451,343,4.435166E+001,,1.0000,1.0000,<
PS16_02720,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02721,298,PS14_01339,295,,,5.315099E+001,1.0000,298,0,451,343,5.323491E+001,,1.0000,1.0000,<
PS16_02722,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02723,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02724,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02725,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02728,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02729,297,PS14_00452,297,,,4.946876E+001,1.0000,297,0,451,343,4.945482E+001,,1.0000,1.0000,<
PS16_02731,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02732,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02733,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02734,293,PS14_00465,290,,,4.714583E+001,1.0000,293,1,451,343,4.727233E+001,,1.0000,1.0000,<
PS16_02735,282,,,,,0.000000E+000,1.0000,282,0,451,343,,,1.0000,1.0000,<
PS16_02736,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02737,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02739,296,PS14_00211,296,,,5.787358E+001,1.0000,296,0,451,343,5.809192E+001,,1.0000,1.0000,<
PS16_02740,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02741,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02742,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02743,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02744,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02745,295,PS14_01396,298,,,2.946249E+001,1.0000,295,2,451,343,3.017138E+001,,1.0000,1.0000,<
PS16_02746,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02747,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02748,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02749,297,PS14_01259,293,,,4.133579E+001,1.0000,297,2,451,343,4.153848E+001,,1.0000,1.0000,<
PS16_02750,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02751,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02752,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02753,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02754,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02755,297,PS14_01321,295,PS14_00085,292,1.154579E+002,1.0000,297,0,451,343,5.089425E+001,3.769823E+001,1.0000,1.0000,<
PS16_02756,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02757,298,PS14_00264,297,,,3.932950E+001,1.0000,298,0,451,343,3.937992E+001,,1.0000,1.0000,<
PS16_02758,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02759,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02763,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02764,296,PS14_01065,295,PS14_01056,291,1.303853E+002,1.0000,296,1,451,343,5.020292E+001,4.969875E+001,1.0000,1.0000,<
PS16_02765,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02766,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_02768,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02770,289,PS14_01501,297,,,4.891500E+001,1.0000,289,1,451,343,4.904911E+001,,1.0000,1.0000,<
PS16_02771,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02772,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02773,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02774,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02776,294,PS14_00033,287,,,3.743235E+001,1.0000,294,0,451,343,3.773452E+001,,1.0000,1.0000,<
PS16_02777,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02778,291,PS14_00160,298,,,5.692724E+001,1.0000,291,1,451,343,5.695884E+001,,1.0000,1.0000,<
PS16_02779,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_02781,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02783,271,,,,,0.000000E+000,1.0000,271,0,451,343,,,1.0000,1.0000,<
PS16_02784,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02785,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02786,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02787,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02788,268,PS14_01291,293,PS14_01168,293,1.040845E+002,1.0000,268,0,451,343,4.321276E+001,3.986957E+001,1.0000,1.0000,<
PS16_02789,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02790,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02791,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02792,297,PS14_01079,293,,,4.380418E+001,1.0000,297,0,451,343,4.423715E+001,,1.0000,1.0000,<
PS16_02793,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02794,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02795,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02796,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_02797,295,PS14_01513,291,PS14_00325,296,1.265624E+002,1.0000,295,1,451,343,5.438843E+001,4.427686E+001,1.0000,1.0000,<
PS16_02798,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02799,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02800,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
