franz_id,SILLY,Fish ID,DNA Tray Code,DNA Tray Well Code,Sample Year,Sample Date,SEX,Length Mm,Otolith Mark Present,Otolith Mark ID,origin,Sex,date,DOY
PS16_00505,PSTOCK16,505,14624,41,2016,2016-08-31,M,419,NO,NA,Natural,Male,2016-08-31,244
PS16_00506,PSTOCK16,506,14624,42,2016,2016-08-31,M,451,NO,NA,Natural,Male,2016-08-31,244
PS16_00508,PSTOCK16,508,14624,44,2016,2016-08-31,F,436,NO,NA,Natural,Female,2016-08-31,244
PS16_00509,PSTOCK16,509,14624,45,2016,2016-08-31,F,424,NO,NA,Natural,Female,2016-08-31,244
PS16_00511,PSTOCK16,511,14624,47,2016,2016-08-31,F,440,NO,NA,Natural,Female,2016-08-31,244
PS16_00515,PSTOCK16,515,15881,3,2016,2016-09-10,F,436,NO,NA,Natural,Female,2016-09-10,254
PS16_00516,PSTOCK16,516,15881,4,2016,2016-09-10,F,443,NO,NA,Natural,Female,2016-09-10,254
PS16_00518,PSTOCK16,518,15881,6,2016,2016-09-10,M,408,NO,NA,Natural,Male,2016-09-10,254
PS16_00522,PSTOCK16,522,15881,10,2016,2016-09-10,F,435,NO,NA,Natural,Female,2016-09-10,254
PS16_00526,PSTOCK16,526,15881,14,2016,2016-09-10,M,458,NO,NA,Natural,Male,2016-09-10,254
PS16_00527,PSTOCK16,527,15881,15,2016,2016-09-10,F,451,NO,NA,Natural,Female,2016-09-10,254
PS16_00532,PSTOCK16,532,15881,20,2016,2016-09-10,F,435,NO,NA,Natural,Female,2016-09-10,254
PS16_00545,PSTOCK16,545,15881,33,2016,2016-09-10,F,475,NO,NA,Natural,Female,2016-09-10,254
PS16_00548,PSTOCK16,548,15881,36,2016,2016-09-10,F,462,NO,NA,Natural,Female,2016-09-10,254
PS16_00555,PSTOCK16,555,15881,43,2016,2016-09-10,F,449,NO,NA,Natural,Female,2016-09-10,254
PS16_00558,PSTOCK16,558,15881,46,2016,2016-09-10,F,467,NO,NA,Natural,Female,2016-09-10,254
PS16_00561,PSTOCK16,561,15882,1,2016,2016-09-10,F,440,NO,NA,Natural,Female,2016-09-10,254
PS16_00563,PSTOCK16,563,15882,3,2016,2016-09-10,M,435,NO,NA,Natural,Male,2016-09-10,254
PS16_00567,PSTOCK16,567,15882,7,2016,2016-09-10,M,449,NO,NA,Natural,Male,2016-09-10,254
PS16_00569,PSTOCK16,569,15882,9,2016,2016-09-10,F,363,NO,NA,Natural,Female,2016-09-10,254
PS16_00572,PSTOCK16,572,15882,12,2016,2016-09-10,F,448,NO,NA,Natural,Female,2016-09-10,254
PS16_00573,PSTOCK16,573,15882,13,2016,2016-09-10,M,467,NO,NA,Natural,Male,2016-09-10,254
PS16_00574,PSTOCK16,574,15882,14,2016,2016-09-10,F,437,NO,NA,Natural,Female,2016-09-10,254
PS16_00576,PSTOCK16,576,15882,16,2016,2016-09-10,M,469,NO,NA,Natural,Male,2016-09-10,254
PS16_00578,PSTOCK16,578,15882,18,2016,2016-09-10,F,444,NO,NA,Natural,Female,2016-09-10,254
PS16_00581,PSTOCK16,581,15882,21,2016,2016-09-10,F,471,NO,NA,Natural,Female,2016-09-10,254
PS16_00582,PSTOCK16,582,15882,22,2016,2016-09-10,M,423,NO,NA,Natural,Male,2016-09-10,254
PS16_00592,PSTOCK16,592,15882,32,2016,2016-09-10,M,408,NO,NA,Natural,Male,2016-09-10,254
PS16_00594,PSTOCK16,594,15882,34,2016,2016-09-10,F,463,NO,NA,Natural,Female,2016-09-10,254
PS16_00595,PSTOCK16,595,15882,35,2016,2016-09-10,F,433,NO,NA,Natural,Female,2016-09-10,254
PS16_00598,PSTOCK16,598,15882,38,2016,2016-09-10,M,401,NO,NA,Natural,Male,2016-09-10,254
PS16_00603,PSTOCK16,603,15882,43,2016,2016-09-10,F,452,NO,NA,Natural,Female,2016-09-10,254
PS16_00604,PSTOCK16,604,15882,44,2016,2016-09-10,M,NA,NO,NA,Natural,Male,2016-09-10,254
PS16_00605,PSTOCK16,605,15882,45,2016,2016-09-10,F,444,NO,NA,Natural,Female,2016-09-10,254
PS16_00607,PSTOCK16,607,15882,47,2016,2016-09-10,M,468,NO,NA,Natural,Male,2016-09-10,254
PS16_00609,PSTOCK16,609,14479,1,2016,2016-08-11,M,510,NO,NA,Natural,Male,2016-08-11,224
PS16_00610,PSTOCK16,610,14479,2,2016,2016-08-11,M,NA,NO,NA,Natural,Male,2016-08-11,224
PS16_00616,PSTOCK16,616,14479,8,2016,2016-08-11,F,406,NO,NA,Natural,Female,2016-08-11,224
PS16_00619,PSTOCK16,619,14479,11,2016,2016-08-11,M,NA,NO,NA,Natural,Male,2016-08-11,224
PS16_00624,PSTOCK16,624,14479,16,2016,2016-08-11,M,439,NO,NA,Natural,Male,2016-08-11,224
PS16_00625,PSTOCK16,625,14479,17,2016,2016-08-11,M,443,NO,NA,Natural,Male,2016-08-11,224
PS16_00626,PSTOCK16,626,14479,18,2016,2016-08-11,F,458,NO,NA,Natural,Female,2016-08-11,224
PS16_00631,PSTOCK16,631,14479,23,2016,2016-08-11,M,459,NO,NA,Natural,Male,2016-08-11,224
PS16_00632,PSTOCK16,632,14479,24,2016,2016-08-11,M,NA,NO,NA,Natural,Male,2016-08-11,224
PS16_00633,PSTOCK16,633,14479,25,2016,2016-08-11,F,446,NO,NA,Natural,Female,2016-08-11,224
PS16_00634,PSTOCK16,634,14479,26,2016,2016-08-11,M,506,NO,NA,Natural,Male,2016-08-11,224
PS16_00638,PSTOCK16,638,14479,30,2016,2016-08-11,F,453,NO,NA,Natural,Female,2016-08-11,224
PS16_00639,PSTOCK16,639,14479,31,2016,2016-08-11,M,472,NO,NA,Natural,Male,2016-08-11,224
PS16_00640,PSTOCK16,640,14511,1,2016,2016-08-19,F,445,NO,NA,Natural,Female,2016-08-19,232
PS16_00641,PSTOCK16,641,14511,2,2016,2016-08-19,F,433,NO,NA,Natural,Female,2016-08-19,232
PS16_00642,PSTOCK16,642,14511,3,2016,2016-08-19,M,403,NO,NA,Natural,Male,2016-08-19,232
PS16_00643,PSTOCK16,643,14511,4,2016,2016-08-19,M,446,NO,NA,Natural,Male,2016-08-19,232
PS16_00644,PSTOCK16,644,14511,5,2016,2016-08-19,M,441,NO,NA,Natural,Male,2016-08-19,232
PS16_00645,PSTOCK16,645,14511,6,2016,2016-08-19,M,505,NO,NA,Natural,Male,2016-08-19,232
PS16_00646,PSTOCK16,646,14511,7,2016,2016-08-19,M,417,NO,NA,Natural,Male,2016-08-19,232
PS16_00647,PSTOCK16,647,14511,8,2016,2016-08-19,F,405,NO,NA,Natural,Female,2016-08-19,232
PS16_00648,PSTOCK16,648,14511,9,2016,2016-08-19,M,445,NO,NA,Natural,Male,2016-08-19,232
PS16_00650,PSTOCK16,650,14511,11,2016,2016-08-19,M,472,NO,NA,Natural,Male,2016-08-19,232
PS16_00651,PSTOCK16,651,14511,12,2016,2016-08-19,F,435,NO,NA,Natural,Female,2016-08-19,232
PS16_00653,PSTOCK16,653,14511,14,2016,2016-08-19,M,454,NO,NA,Natural,Male,2016-08-19,232
PS16_00654,PSTOCK16,654,14511,15,2016,2016-08-19,F,453,NO,NA,Natural,Female,2016-08-19,232
PS16_00656,PSTOCK16,656,14511,17,2016,2016-08-19,M,480,NO,NA,Natural,Male,2016-08-19,232
PS16_00657,PSTOCK16,657,14511,18,2016,2016-08-19,F,392,NO,NA,Natural,Female,2016-08-19,232
PS16_00658,PSTOCK16,658,14511,19,2016,2016-08-19,M,450,NO,NA,Natural,Male,2016-08-19,232
PS16_00659,PSTOCK16,659,14511,20,2016,2016-08-19,M,456,NO,NA,Natural,Male,2016-08-19,232
PS16_00660,PSTOCK16,660,14511,21,2016,2016-08-19,M,472,NO,NA,Natural,Male,2016-08-19,232
PS16_00661,PSTOCK16,661,14511,22,2016,2016-08-19,F,415,NO,NA,Natural,Female,2016-08-19,232
PS16_00662,PSTOCK16,662,14511,23,2016,2016-08-19,F,400,NO,NA,Natural,Female,2016-08-19,232
PS16_00663,PSTOCK16,663,14511,24,2016,2016-08-19,M,453,NO,NA,Natural,Male,2016-08-19,232
PS16_00664,PSTOCK16,664,14511,25,2016,2016-08-19,M,482,NO,NA,Natural,Male,2016-08-19,232
PS16_00665,PSTOCK16,665,14511,26,2016,2016-08-19,F,426,NO,NA,Natural,Female,2016-08-19,232
PS16_00666,PSTOCK16,666,14511,27,2016,2016-08-19,M,511,NO,NA,Natural,Male,2016-08-19,232
PS16_00667,PSTOCK16,667,14511,28,2016,2016-08-19,F,461,NO,NA,Natural,Female,2016-08-19,232
PS16_00668,PSTOCK16,668,14511,29,2016,2016-08-19,F,419,NO,NA,Natural,Female,2016-08-19,232
PS16_00669,PSTOCK16,669,14511,30,2016,2016-08-19,F,465,NO,NA,Natural,Female,2016-08-19,232
PS16_00670,PSTOCK16,670,14511,31,2016,2016-08-19,M,405,NO,NA,Natural,Male,2016-08-19,232
PS16_00671,PSTOCK16,671,14511,32,2016,2016-08-19,F,437,NO,NA,Natural,Female,2016-08-19,232
PS16_00672,PSTOCK16,672,14511,33,2016,2016-08-19,M,460,NO,NA,Natural,Male,2016-08-19,232
PS16_00673,PSTOCK16,673,14511,34,2016,2016-08-19,M,474,NO,NA,Natural,Male,2016-08-19,232
PS16_00674,PSTOCK16,674,14511,35,2016,2016-08-19,F,431,NO,NA,Natural,Female,2016-08-19,232
PS16_00677,PSTOCK16,677,14511,38,2016,2016-08-19,M,450,NO,NA,Natural,Male,2016-08-19,232
PS16_00679,PSTOCK16,679,14511,40,2016,2016-08-19,F,423,NO,NA,Natural,Female,2016-08-19,232
PS16_00680,PSTOCK16,680,14511,41,2016,2016-08-19,M,417,NO,NA,Natural,Male,2016-08-19,232
PS16_00681,PSTOCK16,681,14511,42,2016,2016-08-19,F,456,NO,NA,Natural,Female,2016-08-19,232
PS16_00682,PSTOCK16,682,14511,43,2016,2016-08-19,M,435,NO,NA,Natural,Male,2016-08-19,232
PS16_00683,PSTOCK16,683,14511,44,2016,2016-08-19,F,418,NO,NA,Natural,Female,2016-08-19,232
PS16_00684,PSTOCK16,684,14511,45,2016,2016-08-19,M,496,NO,NA,Natural,Male,2016-08-19,232
PS16_00685,PSTOCK16,685,14511,46,2016,2016-08-19,M,486,NO,NA,Natural,Male,2016-08-19,232
PS16_00686,PSTOCK16,686,14511,47,2016,2016-08-19,M,497,NO,NA,Natural,Male,2016-08-19,232
PS16_00687,PSTOCK16,687,14511,48,2016,2016-08-19,F,442,NO,NA,Natural,Female,2016-08-19,232
PS16_00688,PSTOCK16,688,14510,1,2016,2016-08-19,M,461,NO,NA,Natural,Male,2016-08-19,232
PS16_00689,PSTOCK16,689,14510,2,2016,2016-08-19,F,NA,NO,NA,Natural,Female,2016-08-19,232
PS16_00694,PSTOCK16,694,14510,7,2016,2016-08-19,M,NA,NO,NA,Natural,Male,2016-08-19,232
PS16_00695,PSTOCK16,695,14510,8,2016,2016-08-19,F,459,NO,NA,Natural,Female,2016-08-19,232
PS16_00696,PSTOCK16,696,14510,9,2016,2016-08-19,M,397,NO,NA,Natural,Male,2016-08-19,232
PS16_00698,PSTOCK16,698,14510,11,2016,2016-08-19,M,469,NO,NA,Natural,Male,2016-08-19,232
PS16_00699,PSTOCK16,699,14510,12,2016,2016-08-19,F,421,NO,NA,Natural,Female,2016-08-19,232
PS16_00700,PSTOCK16,700,14510,13,2016,2016-08-19,F,434,NO,NA,Natural,Female,2016-08-19,232
PS16_00701,PSTOCK16,701,14510,14,2016,2016-08-19,M,410,NO,NA,Natural,Male,2016-08-19,232
PS16_00702,PSTOCK16,702,14510,15,2016,2016-08-19,M,426,NO,NA,Natural,Male,2016-08-19,232
PS16_00703,PSTOCK16,703,14510,16,2016,2016-08-19,F,433,NO,NA,Natural,Female,2016-08-19,232
PS16_00705,PSTOCK16,705,14510,18,2016,2016-08-19,F,449,NO,NA,Natural,Female,2016-08-19,232
PS16_00706,PSTOCK16,706,14510,19,2016,2016-08-19,M,504,NO,NA,Natural,Male,2016-08-19,232
PS16_00708,PSTOCK16,708,14510,21,2016,2016-08-19,M,465,NO,NA,Natural,Male,2016-08-19,232
PS16_00709,PSTOCK16,709,14510,22,2016,2016-08-19,M,455,NO,NA,Natural,Male,2016-08-19,232
PS16_00712,PSTOCK16,712,14510,25,2016,2016-08-19,M,469,NO,NA,Natural,Male,2016-08-19,232
PS16_00713,PSTOCK16,713,14510,26,2016,2016-08-19,F,469,NO,NA,Natural,Female,2016-08-19,232
PS16_00715,PSTOCK16,715,14510,28,2016,2016-08-19,F,433,NO,NA,Natural,Female,2016-08-19,232
PS16_00716,PSTOCK16,716,14510,29,2016,2016-08-19,F,460,NO,NA,Natural,Female,2016-08-19,232
PS16_00717,PSTOCK16,717,14510,30,2016,2016-08-19,M,464,NO,NA,Natural,Male,2016-08-19,232
PS16_00718,PSTOCK16,718,14510,31,2016,2016-08-19,M,421,NO,NA,Natural,Male,2016-08-19,232
PS16_00719,PSTOCK16,719,14510,32,2016,2016-08-19,M,NA,NO,NA,Natural,Male,2016-08-19,232
PS16_00720,PSTOCK16,720,14510,33,2016,2016-08-19,M,450,NO,NA,Natural,Male,2016-08-19,232
PS16_00721,PSTOCK16,721,14510,34,2016,2016-08-19,F,395,NO,NA,Natural,Female,2016-08-19,232
PS16_00722,PSTOCK16,722,14510,35,2016,2016-08-19,F,406,NO,NA,Natural,Female,2016-08-19,232
PS16_00723,PSTOCK16,723,14510,36,2016,2016-08-19,F,NA,NO,NA,Natural,Female,2016-08-19,232
PS16_00724,PSTOCK16,724,14510,37,2016,2016-08-19,M,477,NO,NA,Natural,Male,2016-08-19,232
PS16_00725,PSTOCK16,725,14510,38,2016,2016-08-19,M,400,NO,NA,Natural,Male,2016-08-19,232
PS16_00726,PSTOCK16,726,14510,39,2016,2016-08-19,M,496,NO,NA,Natural,Male,2016-08-19,232
PS16_00727,PSTOCK16,727,14510,40,2016,2016-08-19,F,420,NO,NA,Natural,Female,2016-08-19,232
PS16_00728,PSTOCK16,728,14510,41,2016,2016-08-19,F,456,NO,NA,Natural,Female,2016-08-19,232
PS16_00729,PSTOCK16,729,14510,42,2016,2016-08-19,F,419,NO,NA,Natural,Female,2016-08-19,232
PS16_00730,PSTOCK16,730,14510,43,2016,2016-08-19,M,461,NO,NA,Natural,Male,2016-08-19,232
PS16_00731,PSTOCK16,731,14510,44,2016,2016-08-19,F,412,NO,NA,Natural,Female,2016-08-19,232
PS16_00732,PSTOCK16,732,14510,45,2016,2016-08-19,M,482,NO,NA,Natural,Male,2016-08-19,232
PS16_00733,PSTOCK16,733,14510,46,2016,2016-08-19,M,428,NO,NA,Natural,Male,2016-08-19,232
PS16_00734,PSTOCK16,734,14510,47,2016,2016-08-19,M,469,NO,NA,Natural,Male,2016-08-19,232
PS16_00736,PSTOCK16,736,14506,1,2016,2016-08-19,M,467,NO,NA,Natural,Male,2016-08-19,232
PS16_00737,PSTOCK16,737,14506,2,2016,2016-08-19,M,428,NO,NA,Natural,Male,2016-08-19,232
PS16_00738,PSTOCK16,738,14506,3,2016,2016-08-19,M,402,NO,NA,Natural,Male,2016-08-19,232
PS16_00739,PSTOCK16,739,14506,4,2016,2016-08-19,M,471,NO,NA,Natural,Male,2016-08-19,232
PS16_00740,PSTOCK16,740,14506,5,2016,2016-08-19,F,446,NO,NA,Natural,Female,2016-08-19,232
PS16_00741,PSTOCK16,741,14506,6,2016,2016-08-19,F,441,NO,NA,Natural,Female,2016-08-19,232
PS16_00742,PSTOCK16,742,14506,7,2016,2016-08-19,F,414,NO,NA,Natural,Female,2016-08-19,232
PS16_00743,PSTOCK16,743,14506,8,2016,2016-08-19,F,446,NO,NA,Natural,Female,2016-08-19,232
PS16_00744,PSTOCK16,744,14506,9,2016,2016-08-19,F,446,NO,NA,Natural,Female,2016-08-19,232
PS16_00745,PSTOCK16,745,14506,10,2016,2016-08-19,F,422,NO,NA,Natural,Female,2016-08-19,232
PS16_00748,PSTOCK16,748,14506,13,2016,2016-08-19,M,493,NO,NA,Natural,Male,2016-08-19,232
PS16_00749,PSTOCK16,749,14506,14,2016,2016-08-19,F,467,NO,NA,Natural,Female,2016-08-19,232
PS16_00751,PSTOCK16,751,14506,16,2016,2016-08-19,M,511,NO,NA,Natural,Male,2016-08-19,232
PS16_00752,PSTOCK16,752,14506,17,2016,2016-08-19,F,471,NO,NA,Natural,Female,2016-08-19,232
PS16_00753,PSTOCK16,753,14506,18,2016,2016-08-19,F,402,NO,NA,Natural,Female,2016-08-19,232
PS16_00754,PSTOCK16,754,14506,19,2016,2016-08-19,M,437,NO,NA,Natural,Male,2016-08-19,232
PS16_00756,PSTOCK16,756,14506,21,2016,2016-08-19,F,436,NO,NA,Natural,Female,2016-08-19,232
PS16_00757,PSTOCK16,757,14506,22,2016,2016-08-19,F,430,NO,NA,Natural,Female,2016-08-19,232
PS16_00758,PSTOCK16,758,14506,23,2016,2016-08-19,M,472,NO,NA,Natural,Male,2016-08-19,232
PS16_00759,PSTOCK16,759,14506,24,2016,2016-08-19,M,434,NO,NA,Natural,Male,2016-08-19,232
PS16_00762,PSTOCK16,762,14506,27,2016,2016-08-19,F,430,NO,NA,Natural,Female,2016-08-19,232
PS16_00763,PSTOCK16,763,14506,28,2016,2016-08-19,F,442,NO,NA,Natural,Female,2016-08-19,232
PS16_00764,PSTOCK16,764,14506,29,2016,2016-08-19,F,424,NO,NA,Natural,Female,2016-08-19,232
PS16_00765,PSTOCK16,765,14506,30,2016,2016-08-19,F,453,NO,NA,Natural,Female,2016-08-19,232
PS16_00766,PSTOCK16,766,14506,31,2016,2016-08-19,F,412,NO,NA,Natural,Female,2016-08-19,232
PS16_00767,PSTOCK16,767,14506,32,2016,2016-08-19,M,487,NO,NA,Natural,Male,2016-08-19,232
PS16_00769,PSTOCK16,769,14506,34,2016,2016-08-19,F,444,NO,NA,Natural,Female,2016-08-19,232
PS16_00771,PSTOCK16,771,14506,36,2016,2016-08-19,M,462,NO,NA,Natural,Male,2016-08-19,232
PS16_00772,PSTOCK16,772,14506,37,2016,2016-08-19,M,465,NO,NA,Natural,Male,2016-08-19,232
PS16_00774,PSTOCK16,774,14506,39,2016,2016-08-19,M,411,NO,NA,Natural,Male,2016-08-19,232
PS16_00776,PSTOCK16,776,14506,41,2016,2016-08-19,M,477,NO,NA,Natural,Male,2016-08-19,232
PS16_00777,PSTOCK16,777,14506,42,2016,2016-08-19,F,489,NO,NA,Natural,Female,2016-08-19,232
PS16_00778,PSTOCK16,778,14506,43,2016,2016-08-19,F,437,NO,NA,Natural,Female,2016-08-19,232
PS16_00779,PSTOCK16,779,14506,44,2016,2016-08-19,F,436,NO,NA,Natural,Female,2016-08-19,232
PS16_00781,PSTOCK16,781,14506,46,2016,2016-08-19,F,456,NO,NA,Natural,Female,2016-08-19,232
PS16_00783,PSTOCK16,783,14506,48,2016,2016-08-19,F,425,NO,NA,Natural,Female,2016-08-19,232
PS16_00784,PSTOCK16,784,15812,1,2016,2016-09-06,F,443,NO,NA,Natural,Female,2016-09-06,250
PS16_00789,PSTOCK16,789,15812,6,2016,2016-09-06,F,453,NO,NA,Natural,Female,2016-09-06,250
PS16_00792,PSTOCK16,792,15812,9,2016,2016-09-06,F,412,NO,NA,Natural,Female,2016-09-06,250
PS16_00796,PSTOCK16,796,15812,13,2016,2016-09-06,F,420,NO,NA,Natural,Female,2016-09-06,250
PS16_00802,PSTOCK16,802,15812,19,2016,2016-09-06,M,397,NO,NA,Natural,Male,2016-09-06,250
PS16_00806,PSTOCK16,806,15812,23,2016,2016-09-06,F,435,NO,NA,Natural,Female,2016-09-06,250
PS16_00808,PSTOCK16,808,15812,25,2016,2016-09-06,M,431,NO,NA,Natural,Male,2016-09-06,250
PS16_00809,PSTOCK16,809,15812,26,2016,2016-09-06,M,418,NO,NA,Natural,Male,2016-09-06,250
PS16_00810,PSTOCK16,810,15812,27,2016,2016-09-06,M,397,NO,NA,Natural,Male,2016-09-06,250
PS16_00811,PSTOCK16,811,15812,28,2016,2016-09-06,F,410,NO,NA,Natural,Female,2016-09-06,250
PS16_00812,PSTOCK16,812,15812,29,2016,2016-09-06,M,400,NO,NA,Natural,Male,2016-09-06,250
PS16_00816,PSTOCK16,816,15812,33,2016,2016-09-06,F,419,NO,NA,Natural,Female,2016-09-06,250
PS16_00817,PSTOCK16,817,15812,34,2016,2016-09-06,F,414,NO,NA,Natural,Female,2016-09-06,250
PS16_00820,PSTOCK16,820,15812,37,2016,2016-09-06,M,456,NO,NA,Natural,Male,2016-09-06,250
PS16_00822,PSTOCK16,822,15812,39,2016,2016-09-06,F,395,NO,NA,Natural,Female,2016-09-06,250
PS16_00824,PSTOCK16,824,15812,41,2016,2016-09-06,M,385,NO,NA,Natural,Male,2016-09-06,250
PS16_00825,PSTOCK16,825,15812,42,2016,2016-09-06,F,395,NO,NA,Natural,Female,2016-09-06,250
PS16_00826,PSTOCK16,826,15812,43,2016,2016-09-06,F,425,NO,NA,Natural,Female,2016-09-06,250
PS16_00827,PSTOCK16,827,15812,44,2016,2016-09-06,F,438,NO,NA,Natural,Female,2016-09-06,250
PS16_00828,PSTOCK16,828,15812,45,2016,2016-09-06,M,420,NO,NA,Natural,Male,2016-09-06,250
PS16_00832,PSTOCK16,832,15790,1,2016,2016-09-04,M,444,NO,NA,Natural,Male,2016-09-04,248
PS16_00833,PSTOCK16,833,15790,2,2016,2016-09-04,F,420,NO,NA,Natural,Female,2016-09-04,248
PS16_00838,PSTOCK16,838,15790,7,2016,2016-09-04,F,422,NO,NA,Natural,Female,2016-09-04,248
PS16_00839,PSTOCK16,839,15790,8,2016,2016-09-04,F,438,NO,NA,Natural,Female,2016-09-04,248
PS16_00842,PSTOCK16,842,15790,11,2016,2016-09-04,F,471,NO,NA,Natural,Female,2016-09-04,248
PS16_00843,PSTOCK16,843,15790,12,2016,2016-09-04,F,467,NO,NA,Natural,Female,2016-09-04,248
PS16_00845,PSTOCK16,845,15790,14,2016,2016-09-04,M,433,NO,NA,Natural,Male,2016-09-04,248
PS16_00846,PSTOCK16,846,15790,15,2016,2016-09-04,M,464,NO,NA,Natural,Male,2016-09-04,248
PS16_00847,PSTOCK16,847,15790,16,2016,2016-09-04,M,433,NO,NA,Natural,Male,2016-09-04,248
PS16_00848,PSTOCK16,848,15790,17,2016,2016-09-04,F,457,NO,NA,Natural,Female,2016-09-04,248
PS16_00850,PSTOCK16,850,15790,19,2016,2016-09-04,F,435,NO,NA,Natural,Female,2016-09-04,248
PS16_00851,PSTOCK16,851,15790,20,2016,2016-09-04,F,434,NO,NA,Natural,Female,2016-09-04,248
PS16_00858,PSTOCK16,858,15790,27,2016,2016-09-04,M,395,NO,NA,Natural,Male,2016-09-04,248
PS16_00863,PSTOCK16,863,15790,32,2016,2016-09-04,M,452,NO,NA,Natural,Male,2016-09-04,248
PS16_00868,PSTOCK16,868,15790,37,2016,2016-09-04,F,417,NO,NA,Natural,Female,2016-09-04,248
PS16_00869,PSTOCK16,869,15790,38,2016,2016-09-04,F,408,NO,NA,Natural,Female,2016-09-04,248
PS16_00870,PSTOCK16,870,15790,39,2016,2016-09-04,F,439,NO,NA,Natural,Female,2016-09-04,248
PS16_00871,PSTOCK16,871,15790,40,2016,2016-09-04,F,462,NO,NA,Natural,Female,2016-09-04,248
PS16_00874,PSTOCK16,874,15790,43,2016,2016-09-04,M,461,NO,NA,Natural,Male,2016-09-04,248
PS16_00875,PSTOCK16,875,15790,44,2016,2016-09-04,M,484,NO,NA,Natural,Male,2016-09-04,248
PS16_00878,PSTOCK16,878,15790,47,2016,2016-09-04,F,430,NO,NA,Natural,Female,2016-09-04,248
PS16_00879,PSTOCK16,879,15790,48,2016,2016-09-04,F,418,NO,NA,Natural,Female,2016-09-04,248
PS16_00881,PSTOCK16,881,14478,2,2016,2016-08-11,F,465,NO,NA,Natural,Female,2016-08-11,224
PS16_00885,PSTOCK16,885,14478,6,2016,2016-08-11,F,463,NO,NA,Natural,Female,2016-08-11,224
PS16_00887,PSTOCK16,887,14478,8,2016,2016-08-11,M,483,NO,NA,Natural,Male,2016-08-11,224
PS16_00888,PSTOCK16,888,14478,9,2016,2016-08-11,M,457,NO,NA,Natural,Male,2016-08-11,224
PS16_00890,PSTOCK16,890,14478,11,2016,2016-08-11,M,NA,NO,NA,Natural,Male,2016-08-11,224
PS16_00891,PSTOCK16,891,14478,12,2016,2016-08-11,F,434,NO,NA,Natural,Female,2016-08-11,224
PS16_00894,PSTOCK16,894,14478,15,2016,2016-08-11,M,424,NO,NA,Natural,Male,2016-08-11,224
PS16_00895,PSTOCK16,895,14478,16,2016,2016-08-11,F,458,NO,NA,Natural,Female,2016-08-11,224
PS16_00896,PSTOCK16,896,14478,17,2016,2016-08-11,F,458,NO,NA,Natural,Female,2016-08-11,224
PS16_00897,PSTOCK16,897,14478,18,2016,2016-08-11,M,424,NO,NA,Natural,Male,2016-08-11,224
PS16_00898,PSTOCK16,898,14478,19,2016,2016-08-11,M,426,NO,NA,Natural,Male,2016-08-11,224
PS16_00899,PSTOCK16,899,14478,20,2016,2016-08-11,F,NA,NO,NA,Natural,Female,2016-08-11,224
PS16_00903,PSTOCK16,903,14478,24,2016,2016-08-11,F,464,NO,NA,Natural,Female,2016-08-11,224
PS16_00904,PSTOCK16,904,14478,25,2016,2016-08-11,M,NA,NO,NA,Natural,Male,2016-08-11,224
PS16_00905,PSTOCK16,905,14478,26,2016,2016-08-11,M,511,NO,NA,Natural,Male,2016-08-11,224
PS16_00908,PSTOCK16,908,14478,29,2016,2016-08-11,M,481,NO,NA,Natural,Male,2016-08-11,224
PS16_00909,PSTOCK16,909,14478,30,2016,2016-08-11,M,426,NO,NA,Natural,Male,2016-08-11,224
PS16_00911,PSTOCK16,911,14478,32,2016,2016-08-11,M,466,NO,NA,Natural,Male,2016-08-11,224
PS16_00912,PSTOCK16,912,14478,33,2016,2016-08-11,M,451,NO,NA,Natural,Male,2016-08-11,224
PS16_00915,PSTOCK16,915,14478,36,2016,2016-08-11,M,429,NO,NA,Natural,Male,2016-08-11,224
PS16_00917,PSTOCK16,917,14478,38,2016,2016-08-11,F,NA,NO,NA,Natural,Female,2016-08-11,224
PS16_00919,PSTOCK16,919,14478,40,2016,2016-08-11,M,366,NO,NA,Natural,Male,2016-08-11,224
PS16_00920,PSTOCK16,920,14478,41,2016,2016-08-11,M,456,NO,NA,Natural,Male,2016-08-11,224
PS16_00921,PSTOCK16,921,14478,42,2016,2016-08-11,M,493,NO,NA,Natural,Male,2016-08-11,224
PS16_00924,PSTOCK16,924,14478,45,2016,2016-08-11,M,456,NO,NA,Natural,Male,2016-08-11,224
PS16_00926,PSTOCK16,926,14478,47,2016,2016-08-11,F,NA,NO,NA,Natural,Female,2016-08-11,224
PS16_00927,PSTOCK16,927,14478,48,2016,2016-08-11,M,456,NO,NA,Natural,Male,2016-08-11,224
PS16_00928,PSTOCK16,928,14470,1,2016,2016-08-06,M,459,NO,NA,Natural,Male,2016-08-06,219
PS16_00929,PSTOCK16,929,14470,2,2016,2016-08-06,F,442,NO,NA,Natural,Female,2016-08-06,219
PS16_00930,PSTOCK16,930,14470,3,2016,2016-08-06,M,NA,NO,NA,Natural,Male,2016-08-06,219
PS16_00932,PSTOCK16,932,14470,5,2016,2016-08-06,F,447,NO,NA,Natural,Female,2016-08-06,219
PS16_00933,PSTOCK16,933,14470,6,2016,2016-08-06,M,438,NO,NA,Natural,Male,2016-08-06,219
PS16_00935,PSTOCK16,935,14470,8,2016,2016-08-06,F,447,NO,NA,Natural,Female,2016-08-06,219
PS16_00936,PSTOCK16,936,14470,9,2016,2016-08-06,M,455,NO,NA,Natural,Male,2016-08-06,219
